match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5546879619.0,1.0,"26,67,60,34,91","39,14,84,2,18",2020-08-01 19:37:13,,,3.0,2261.0,,
5546878116.0,1.0,"21,23,19,31,41","17,51,22,84,95",2020-08-01 19:36:08,,,22.0,3375.0,,
5546875006.0,1.0,"87,11,105,36,67","110,64,74,8,63",2020-08-01 19:34:08,,,22.0,2981.0,,
5546874405.0,1.0,"56,35,41,84,7","40,104,70,64,74",2020-08-01 19:33:28,,,22.0,2627.0,,
5546874106.0,0.0,"41,39,49,27,86","53,109,3,69,70",2020-08-01 19:33:22,,,22.0,2201.0,,
5546872209.0,1.0,"114,83,26,55,93","53,39,6,5,107",2020-08-01 19:32:03,,,22.0,2040.0,,
5546872107.0,1.0,"35,64,93,49,34","86,5,67,129,13",2020-08-01 19:32:02,,,22.0,1675.0,,
5546871919.0,0.0,"40,11,39,105,109","54,84,25,100,36",2020-08-01 19:31:31,,,22.0,2152.0,,
5546869602.0,1.0,"126,55,83,114,86","33,6,28,45,102",2020-08-01 19:30:18,,,22.0,3081.0,,
5546869101.0,1.0,"128,74,1,86,26","40,106,45,11,105",2020-08-01 19:29:56,,,22.0,1885.0,,
5546869014.0,0.0,"99,89,86,11,30","106,64,32,129,51",2020-08-01 19:29:52,,,22.0,1964.0,,
5546865002.0,0.0,"99,128,54,119,21","25,106,86,39,96",2020-08-01 19:26:52,,,3.0,1709.0,,
5546863915.0,0.0,"44,10,69,112,103","25,26,60,9,93",2020-08-01 19:26:16,,,22.0,3135.0,,
5546861902.0,0.0,"48,52,109,16,27","108,67,31,22,9",2020-08-01 19:24:21,,,22.0,2295.0,,
5546860406.0,0.0,"16,105,87,61,8","25,84,67,102,11",2020-08-01 19:23:47,,,22.0,1728.0,,
5546860112.0,1.0,"31,17,75,38,8","53,107,35,9,10",2020-08-01 19:23:17,,,22.0,2444.0,,
5546859307.0,0.0,"126,62,68,129,73","69,33,40,93,84",2020-08-01 19:22:46,,,3.0,1577.0,,
5546859106.0,1.0,"25,126,69,18,101","41,120,31,86,6",2020-08-01 19:22:50,,,22.0,2640.0,,
5546856408.0,1.0,"18,26,74,68,21","84,96,101,17,72",2020-08-01 19:20:51,,,22.0,3089.0,,
5546855113.0,0.0,"96,126,67,84,9","104,1,23,128,7",2020-08-01 19:19:56,,,22.0,2322.0,,
5546851810.0,1.0,"64,25,41,36,50","112,28,8,31,34",2020-08-01 19:17:30,,,22.0,2920.0,,
5546851505.0,1.0,"28,68,30,21,42","129,45,95,25,84",2020-08-01 19:17:25,,,3.0,3398.0,,
5546849406.0,1.0,"18,81,106,25,121","97,53,128,12,91",2020-08-01 19:15:50,,,22.0,1539.0,,
5546848518.0,0.0,"8,97,53,121,87","46,68,70,25,104",2020-08-01 19:15:11,,,22.0,1554.0,,
5546843212.0,1.0,"19,21,10,5,53","75,39,32,62,45",2020-08-01 19:11:21,,,22.0,2083.0,,
5546839203.0,1.0,"14,56,104,84,67","22,69,74,54,37",2020-08-01 19:08:05,,,22.0,2409.0,,
5546838117.0,1.0,"18,14,101,55,104","87,10,29,31,2",2020-08-01 19:07:44,,,22.0,1955.0,,
5546833417.0,1.0,"109,108,110,76,86","87,81,7,46,106",2020-08-01 19:04:19,,,3.0,1671.0,,
5546821617.0,1.0,"17,104,64,67,101","18,87,46,39,7",2020-08-01 18:55:48,,,22.0,1933.0,,
5546820109.0,1.0,"88,49,6,45,39","22,64,42,46,104",2020-08-01 18:54:38,,,3.0,1730.0,,
5546819907.0,1.0,"68,79,97,11,93","69,45,14,30,41",2020-08-01 18:54:39,,,22.0,2561.0,,
5546819904.0,0.0,"93,7,74,99,3","65,19,11,37,72",2020-08-01 18:54:34,,,22.0,2594.0,,
5546819209.0,1.0,"101,22,50,48,96","28,39,26,86,114",2020-08-01 18:54:04,,,22.0,2689.0,,
5546819203.0,0.0,"31,96,92,13,63","39,83,42,100,41",2020-08-01 18:53:43,,,22.0,2122.0,,
5546818617.0,0.0,"8,108,11,119,121","1,111,59,69,9",2020-08-01 18:53:38,,,22.0,1986.0,,
5546817601.0,0.0,"49,74,121,98,109","17,9,37,41,69",2020-08-01 18:52:58,,,22.0,1934.0,,
5546816309.0,1.0,"84,14,1,7,113","86,67,19,126,75",2020-08-01 18:51:59,,,22.0,2341.0,,
5546814702.0,0.0,"113,108,47,64,100","3,106,7,65,93",2020-08-01 18:50:39,,,22.0,2338.0,,
5546812900.0,0.0,"128,109,29,31,53","55,88,39,1,91",2020-08-01 18:49:24,,,22.0,1918.0,,
5546811508.0,1.0,"21,74,60,67,84","104,114,87,11,83",2020-08-01 18:48:07,,,22.0,3066.0,,
5546811115.0,0.0,"20,76,8,9,75","96,67,22,7,100",2020-08-01 18:47:57,,,22.0,2878.0,,
5546810702.0,1.0,"107,11,121,69,56","87,110,78,54,25",2020-08-01 18:47:39,,,22.0,2171.0,,
5546808719.0,1.0,"64,86,41,73,110","113,106,84,4,50",2020-08-01 18:46:14,,,22.0,3493.0,,
5546807613.0,1.0,"40,106,109,86,3","20,126,10,96,5",2020-08-01 18:44:48,,,22.0,2250.0,,
5546807407.0,0.0,"31,12,110,100,11","106,84,40,96,32",2020-08-01 18:45:12,,,22.0,2426.0,,
5546807108.0,0.0,"21,63,45,14,2","97,79,84,36,129",2020-08-01 18:44:58,,,3.0,1664.0,,
5546805011.0,0.0,"22,1,21,121,86","25,120,50,17,93",2020-08-01 18:43:17,,,22.0,1645.0,,
5546800000.0,0.0,"41,36,73,62,53","102,104,91,26,84",2020-08-01 18:39:37,,,22.0,1910.0,,
5546798705.0,1.0,"1,68,33,23,53","69,101,44,65,62",2020-08-01 18:38:47,,,22.0,3109.0,,
5546798007.0,1.0,"100,7,63,97,17","30,114,10,46,21",2020-08-01 18:38:18,,,22.0,1698.0,,
5546794501.0,0.0,"128,111,10,21,11","25,3,36,31,1",2020-08-01 18:35:33,,,22.0,1857.0,,
5546791616.0,0.0,"98,47,70,37,86","1,84,19,22,40",2020-08-01 18:33:11,,,22.0,3388.0,,
5546786406.0,1.0,"67,126,47,40,66","10,91,104,39,31",2020-08-01 18:29:31,,,22.0,2461.0,,
5546786310.0,0.0,"69,14,1,39,86","2,64,67,107,25",2020-08-01 18:29:18,,,22.0,1740.0,,
5546785615.0,1.0,"39,56,26,62,42","25,12,114,35,21",2020-08-01 18:28:49,,,22.0,2343.0,,
5546784404.0,0.0,"64,106,9,129,53","14,104,68,93,23",2020-08-01 18:28:01,,,3.0,2990.0,,
5546783012.0,1.0,"39,40,14,18,3","108,37,54,11,105",2020-08-01 18:26:41,,,22.0,2566.0,,
5546780400.0,1.0,"37,85,36,97,67","68,8,74,84,28",2020-08-01 18:24:57,,,22.0,2341.0,,
5546778313.0,1.0,"27,104,8,97,88","53,13,37,12,107",2020-08-01 18:23:11,,,22.0,1955.0,,
5546777101.0,1.0,"6,29,14,50,126","64,8,74,121,53",2020-08-01 18:22:16,,,3.0,2262.0,,
5546770517.0,0.0,"104,9,23,109,43","7,3,1,96,45",2020-08-01 18:17:26,,,22.0,2541.0,,
5546766810.0,1.0,"67,22,63,84,60","23,14,64,70,55",2020-08-01 18:14:41,,,22.0,2365.0,,
5546765915.0,1.0,"39,64,63,28,111","9,40,70,97,76",2020-08-01 18:13:42,,,22.0,3727.0,,
5546763719.0,0.0,"22,8,28,9,126","7,100,12,56,47",2020-08-01 18:12:26,,,22.0,2658.0,,
5546761811.0,0.0,"111,1,107,9,19","100,81,112,42,45",2020-08-01 18:10:49,,,22.0,1695.0,,
5546760510.0,1.0,"26,39,67,45,74","121,79,22,41,129",2020-08-01 18:09:45,,,22.0,2240.0,,
5546759311.0,1.0,"19,87,17,27,95","52,126,14,64,93",2020-08-01 18:08:59,,,3.0,2028.0,,
5546756317.0,1.0,"45,3,69,110,63","112,25,82,70,40",2020-08-01 18:06:49,,,22.0,2768.0,,
5546754409.0,1.0,"65,12,121,97,103","1,30,68,60,39",2020-08-01 18:05:25,,,22.0,3148.0,,
5546748104.0,1.0,"72,26,21,55,71","121,54,14,45,59",2020-08-01 18:00:29,,,22.0,1863.0,,
5546744516.0,1.0,"18,128,108,26,59","120,112,8,62,106",2020-08-01 17:57:59,,,22.0,1561.0,,
5546744319.0,1.0,"112,44,37,126,2","87,28,32,62,104",2020-08-01 17:57:43,,,3.0,1953.0,,
5546742409.0,0.0,"87,98,8,97,25","26,69,41,84,74",2020-08-01 17:56:20,,,22.0,2458.0,,
5546740710.0,1.0,"41,121,39,49,103","101,42,120,86,31",2020-08-01 17:55:03,,,22.0,2738.0,,
5546736917.0,0.0,"14,32,49,61,121","36,114,86,106,103",2020-08-01 17:51:59,,,22.0,2100.0,,
5546736519.0,1.0,"8,39,13,74,29","45,11,110,21,32",2020-08-01 17:51:48,,,22.0,3242.0,,
5546735305.0,1.0,"86,9,68,1,81","107,23,44,88,14",2020-08-01 17:50:52,,,22.0,2952.0,,
5546733612.0,0.0,"107,126,53,65,1","23,104,11,27,18",2020-08-01 17:49:33,,,22.0,1931.0,,
5546732503.0,1.0,"74,20,30,16,44","56,14,99,41,64",2020-08-01 17:48:40,,,22.0,1981.0,,
5546731803.0,0.0,"7,17,30,78,93","67,74,60,9,64",2020-08-01 17:48:13,,,22.0,2163.0,,
5546730518.0,0.0,"95,62,110,1,79","84,67,13,129,59",2020-08-01 17:47:12,,,3.0,2619.0,,
5546728506.0,1.0,"41,64,19,61,21","25,1,93,31,40",2020-08-01 17:45:48,,,22.0,1920.0,,
5546727803.0,0.0,"101,18,19,68,110","23,121,5,93,17",2020-08-01 17:44:58,,,3.0,2627.0,,
5546726510.0,0.0,"86,20,10,101,104","45,62,19,22,73",2020-08-01 17:44:12,,,3.0,2279.0,,
5546721718.0,1.0,"84,109,56,45,28","27,69,18,22,14",2020-08-01 17:40:42,,,22.0,1905.0,,
5546720200.0,1.0,"13,85,97,120,67","64,10,98,126,107",2020-08-01 17:39:37,,,22.0,1864.0,,
5546718400.0,0.0,"5,113,12,53,25","21,42,74,56,89",2020-08-01 17:38:06,,,22.0,2155.0,,
5546713019.0,0.0,"3,10,106,39,97","85,100,89,76,51",2020-08-01 17:34:06,,,22.0,2101.0,,
5546713015.0,0.0,"16,41,90,39,84","129,13,14,44,64",2020-08-01 17:33:56,,,22.0,2418.0,,
5546712717.0,1.0,"39,129,67,75,64","85,32,14,4,101",2020-08-01 17:33:57,,,3.0,2341.0,,
5546712015.0,1.0,"26,56,28,70,76","43,27,31,1,129",2020-08-01 17:33:21,,,3.0,1855.0,,
5546708911.0,1.0,"59,93,66,3,40","9,14,10,69,126",2020-08-01 17:31:04,,,22.0,1653.0,,
5546708105.0,0.0,"19,4,112,95,37","26,74,83,108,73",2020-08-01 17:30:28,,,22.0,2159.0,,
5546707106.0,0.0,"1,25,79,40,110","26,101,93,15,29",2020-08-01 17:29:37,,,22.0,3418.0,,
5546704618.0,0.0,"87,8,63,2,53","74,39,30,14,54",2020-08-01 17:27:51,,,22.0,2271.0,,
5546704505.0,1.0,"32,110,96,114,83","14,8,121,9,74",2020-08-01 17:27:37,,,22.0,2049.0,,
5546700719.0,1.0,"111,42,120,16,40","20,78,97,1,74",2020-08-01 17:24:45,,,22.0,2081.0,,
5546700311.0,0.0,"21,72,10,129,26","53,69,93,107,101",2020-08-01 17:24:05,,,3.0,2271.0,,
5546700111.0,1.0,"15,1,85,58,74","53,88,68,93,121",2020-08-01 17:24:21,,,3.0,2003.0,,
5546696603.0,0.0,"111,1,97,106,19","74,84,7,62,41",2020-08-01 17:21:40,,,22.0,2538.0,,
5546690700.0,0.0,"106,26,8,19,120","25,23,98,110,42",2020-08-01 17:17:29,,,22.0,1516.0,,
5546688711.0,1.0,"31,84,93,104,18","96,74,22,67,30",2020-08-01 17:16:02,,,22.0,2318.0,,
5546687716.0,1.0,"45,51,119,8,23","103,84,44,39,15",2020-08-01 17:15:14,,,22.0,2635.0,,
5546685704.0,0.0,"44,7,16,36,21","1,97,62,26,102",2020-08-01 17:13:42,,,22.0,2634.0,,
5546685013.0,0.0,"54,86,84,65,19","103,44,69,7,45",2020-08-01 17:13:19,,,22.0,3158.0,,
5546684915.0,1.0,"12,68,29,105,17","113,46,22,3,65",2020-08-01 17:12:59,,,22.0,4072.0,,
5546683519.0,1.0,"3,25,104,106,18","84,12,7,32,91",2020-08-01 17:12:05,,,22.0,2380.0,,
5546683510.0,0.0,"14,18,45,55,94","22,129,41,37,25",2020-08-01 17:11:34,,,3.0,3045.0,,
5546681019.0,0.0,"39,104,105,29,58","50,46,16,26,1",2020-08-01 17:10:10,,,22.0,2122.0,,
5546676600.0,0.0,"57,39,87,112,41","45,21,67,36,84",2020-08-01 17:06:50,,,22.0,2721.0,,
5546676203.0,0.0,"2,17,41,3,86","108,100,87,70,59",2020-08-01 17:06:44,,,3.0,3646.0,,
5546675700.0,1.0,"2,69,85,40,67","84,99,111,13,1",2020-08-01 17:06:24,,,3.0,2045.0,,
5546674918.0,1.0,"129,83,67,40,28","65,1,35,2,52",2020-08-01 17:05:48,,,3.0,1949.0,,
5546673110.0,0.0,"81,126,86,26,60","46,8,84,13,62",2020-08-01 17:04:19,,,22.0,1888.0,,
5546672302.0,1.0,"44,50,10,40,102","8,86,97,74,64",2020-08-01 17:03:59,,,22.0,3160.0,,
5546671814.0,0.0,"30,59,36,88,94","9,42,106,84,95",2020-08-01 17:03:30,,,3.0,3140.0,,
5546667417.0,1.0,"5,44,46,40,60","87,53,113,62,93",2020-08-01 17:00:23,,,22.0,1760.0,,
5546665705.0,0.0,"62,84,49,21,46","22,41,97,47,26",2020-08-01 16:59:09,,,3.0,2542.0,,
5546656614.0,1.0,"80,60,109,62,40","19,50,1,11,2",2020-08-01 16:52:28,,,3.0,1918.0,,
5546654911.0,1.0,"14,109,43,26,51","101,46,64,70,2",2020-08-01 16:51:13,,,22.0,2558.0,,
5546653204.0,0.0,"76,44,51,36,128","2,61,27,84,95",2020-08-01 16:49:54,,,22.0,1634.0,,
5546653118.0,0.0,"7,84,8,87,76","129,53,1,88,39",2020-08-01 16:49:48,,,3.0,1693.0,,
5546653113.0,0.0,"106,7,51,25,58","86,98,128,1,13",2020-08-01 16:49:43,,,22.0,2904.0,,
5546651319.0,1.0,"114,128,1,26,25","10,79,84,78,41",2020-08-01 16:48:34,,,22.0,2257.0,,
5546643816.0,0.0,"64,67,31,129,47","58,49,84,12,17",2020-08-01 16:42:48,,,3.0,2161.0,,
5546639315.0,1.0,"13,51,119,74,67","86,17,62,99,42",2020-08-01 16:39:37,,,3.0,1909.0,,
5546635909.0,0.0,"11,67,45,31,48","74,9,23,25,41",2020-08-01 16:37:16,,,3.0,2126.0,,
5546634409.0,1.0,"28,97,10,64,112","99,114,47,79,93",2020-08-01 16:36:06,,,22.0,1603.0,,
5546631813.0,0.0,"17,51,100,33,106","110,53,11,19,65",2020-08-01 16:34:13,,,22.0,3838.0,,
5546628704.0,1.0,"25,101,55,70,28","56,58,94,17,39",2020-08-01 16:32:02,,,22.0,2372.0,,
5546627418.0,0.0,"88,40,100,1,64","7,15,95,51,28",2020-08-01 16:31:06,,,3.0,3314.0,,
5546627308.0,0.0,"70,25,64,14,42","8,19,21,84,43",2020-08-01 16:31:01,,,3.0,2282.0,,
5546626305.0,1.0,"31,1,34,37,38","10,14,3,77,65",2020-08-01 16:30:17,,,22.0,1825.0,,
5546624516.0,1.0,"106,12,121,69,107","92,74,66,65,67",2020-08-01 16:29:02,,,22.0,1943.0,,
5546622618.0,1.0,"28,85,126,40,67","11,2,95,25,111",2020-08-01 16:27:31,,,22.0,2081.0,,
5546621804.0,0.0,"72,86,8,121,51","44,53,56,85,68",2020-08-01 16:26:56,,,22.0,1870.0,,
5546620707.0,1.0,"126,67,105,22,51","83,108,8,25,17",2020-08-01 16:26:11,,,22.0,2431.0,,
5546618819.0,0.0,"10,58,69,9,22","44,64,17,129,50",2020-08-01 16:24:36,,,3.0,2064.0,,
5546618315.0,0.0,"21,17,86,51,109","84,47,48,60,105",2020-08-01 16:24:20,,,3.0,3344.0,,
5546616509.0,0.0,"18,38,119,86,36","3,29,70,21,51",2020-08-01 16:22:51,,,3.0,1724.0,,
5546615915.0,1.0,"25,60,44,87,39","84,46,106,2,68",2020-08-01 16:22:35,,,3.0,2555.0,,
5546611513.0,0.0,"87,49,74,2,8","98,1,27,106,40",2020-08-01 16:19:22,,,22.0,2111.0,,
5546610210.0,1.0,"51,40,5,74,67","104,39,18,19,3",2020-08-01 16:18:09,,,22.0,1676.0,,
5546608500.0,1.0,"69,17,110,87,8","73,13,71,68,67",2020-08-01 16:17:09,,,22.0,2007.0,,
5546607106.0,0.0,"35,14,45,41,22","80,21,38,1,83",2020-08-01 16:16:05,,,22.0,1706.0,,
5546606603.0,1.0,"62,111,109,36,76","5,71,70,126,2",2020-08-01 16:15:40,,,22.0,1730.0,,
5546605600.0,1.0,"97,109,31,105,126","51,74,104,41,19",2020-08-01 16:15:01,,,22.0,2003.0,,
5546605111.0,1.0,"49,83,23,110,12","99,68,44,7,46",2020-08-01 16:14:34,,,3.0,3069.0,,
5546604005.0,1.0,"2,39,4,95,62","106,8,9,88,81",2020-08-01 16:13:49,,,22.0,1711.0,,
5546603404.0,0.0,"27,1,46,39,7","38,105,121,106,53",2020-08-01 16:13:15,,,22.0,1788.0,,
5546602516.0,1.0,"71,17,44,49,7","35,14,32,126,5",2020-08-01 16:12:39,,,22.0,2142.0,,
5546602114.0,1.0,"41,17,86,121,57","22,45,8,28,26",2020-08-01 16:12:21,,,3.0,2585.0,,
5546599804.0,1.0,"80,113,25,28,5","7,84,45,67,51",2020-08-01 16:10:30,,,22.0,3495.0,,
5546595403.0,1.0,"11,30,49,16,41","8,64,86,74,110",2020-08-01 16:07:20,,,22.0,2543.0,,
5546592609.0,0.0,"80,11,99,26,84","28,19,35,106,86",2020-08-01 16:05:10,,,22.0,2600.0,,
5546589604.0,0.0,"64,23,21,93,120","41,97,5,53,9",2020-08-01 16:02:55,,,22.0,1757.0,,
5546579515.0,1.0,"100,74,42,86,69","112,107,34,47,81",2020-08-01 15:55:19,,,22.0,2165.0,,
5546577819.0,0.0,"96,39,63,54,74","71,98,120,93,13",2020-08-01 15:54:09,,,22.0,2654.0,,
5546573418.0,0.0,"39,36,19,84,80","5,97,27,16,44",2020-08-01 15:50:48,,,3.0,1617.0,,
5546572819.0,1.0,"108,1,74,9,64","114,101,67,84,104",2020-08-01 15:50:13,,,22.0,1881.0,,
5546569603.0,0.0,"110,30,10,4,100","84,1,58,17,21",2020-08-01 15:47:47,,,22.0,3114.0,,
5546566411.0,0.0,"95,51,25,45,90","84,109,27,74,31",2020-08-01 15:45:26,,,22.0,3341.0,,
5546557608.0,0.0,"93,69,13,120,121","22,112,63,107,19",2020-08-01 15:38:48,,,22.0,1900.0,,
5546555816.0,0.0,"50,87,109,64,106","69,3,1,51,74",2020-08-01 15:36:56,,,22.0,2357.0,,
5546552203.0,0.0,"86,99,37,93,11","40,67,16,26,126",2020-08-01 15:34:32,,,22.0,2867.0,,
5546551610.0,0.0,"104,22,120,112,44","70,87,106,69,51",2020-08-01 15:34:11,,,3.0,2577.0,,
5546551316.0,1.0,"126,45,44,120,22","19,70,15,39,5",2020-08-01 15:34:01,,,22.0,2406.0,,
5546550612.0,1.0,"42,19,81,10,22","73,54,35,29,105",2020-08-01 15:33:10,,,3.0,2068.0,,
5546549207.0,1.0,"62,17,18,12,110","39,7,5,70,129",2020-08-01 15:32:22,,,22.0,2040.0,,
5546548203.0,1.0,"48,50,47,60,83","94,51,45,30,95",2020-08-01 15:31:35,,,3.0,2253.0,,
5546548011.0,0.0,"17,126,36,22,73","96,72,87,69,13",2020-08-01 15:31:06,,,3.0,2491.0,,
5546545911.0,1.0,"7,37,129,44,39","86,128,70,19,21",2020-08-01 15:29:47,,,22.0,1504.0,,
5546543102.0,1.0,"83,96,64,13,12","111,110,8,19,40",2020-08-01 15:27:25,,,22.0,1629.0,,
5546541802.0,0.0,"97,26,8,75,111","6,2,47,19,110",2020-08-01 15:26:46,,,22.0,1905.0,,
5546536708.0,0.0,"69,74,83,67,22","65,58,44,79,49",2020-08-01 15:22:21,,,22.0,2493.0,,
5546535811.0,0.0,"39,64,106,48,60","10,62,88,25,84",2020-08-01 15:22:09,,,3.0,1714.0,,
5546535007.0,1.0,"101,69,12,45,86","9,120,58,40,1",2020-08-01 15:21:26,,,3.0,1579.0,,
5546522817.0,0.0,"85,34,26,49,8","108,80,103,58,6",2020-08-01 15:12:04,,,22.0,2500.0,,
5546522117.0,0.0,"58,111,110,10,126","97,101,36,30,1",2020-08-01 15:11:29,,,22.0,2377.0,,
5546520712.0,1.0,"19,30,6,86,11","8,47,14,60,107",2020-08-01 15:10:04,,,3.0,1583.0,,
5546518406.0,0.0,"87,2,13,50,93","16,39,79,25,18",2020-08-01 15:08:21,,,3.0,2843.0,,
5546516000.0,0.0,"36,7,30,67,14","104,41,87,11,25",2020-08-01 15:06:44,,,3.0,2877.0,,
5546515809.0,0.0,"10,2,18,5,14","104,39,84,41,21",2020-08-01 15:06:29,,,22.0,1994.0,,
5546515502.0,0.0,"22,44,69,20,19","42,40,51,48,56",2020-08-01 15:06:14,,,3.0,1576.0,,
5546512403.0,1.0,"27,29,126,67,86","106,9,41,97,26",2020-08-01 15:03:39,,,3.0,1630.0,,
5546511417.0,1.0,"37,68,70,126,55","26,39,90,8,4",2020-08-01 15:03:08,,,22.0,1853.0,,
5546507413.0,1.0,"70,9,113,26,40","51,7,41,68,45",2020-08-01 14:59:55,,,22.0,1915.0,,
5546506917.0,0.0,"107,27,39,9,67","41,108,30,74,100",2020-08-01 14:59:33,,,22.0,1970.0,,
5546506808.0,1.0,"110,8,40,28,59","39,29,44,85,22",2020-08-01 14:59:04,,,22.0,2636.0,,
5546503801.0,0.0,"16,53,91,23,94","15,86,69,84,44",2020-08-01 14:56:48,,,3.0,1578.0,,
5546502418.0,0.0,"106,25,112,42,38","1,27,69,105,45",2020-08-01 14:55:54,,,3.0,2577.0,,
5546501815.0,1.0,"8,14,27,113,129","56,39,71,51,105",2020-08-01 14:55:19,,,22.0,2194.0,,
5546501207.0,0.0,"62,25,64,109,22","67,110,21,105,14",2020-08-01 14:54:58,,,22.0,3144.0,,
5546493712.0,1.0,"22,8,26,97,40","106,5,100,2,67",2020-08-01 14:49:07,,,22.0,3970.0,,
5546492113.0,1.0,"5,36,17,86,42","16,3,34,8,105",2020-08-01 14:47:19,,,22.0,2230.0,,
5546491706.0,1.0,"70,119,106,120,67","20,2,36,8,25",2020-08-01 14:47:23,,,3.0,2388.0,,
5546489214.0,1.0,"47,70,105,85,100","31,67,76,25,55",2020-08-01 14:45:18,,,22.0,4875.0,,
5546487811.0,1.0,"61,129,6,22,37","19,38,80,39,112",2020-08-01 14:44:12,,,22.0,2398.0,,
5546485711.0,1.0,"39,26,56,108,31","69,25,93,84,86",2020-08-01 14:42:38,,,22.0,1919.0,,
5546485702.0,1.0,"41,88,7,86,80","83,39,16,74,1",2020-08-01 14:42:33,,,22.0,2335.0,,
5546485407.0,1.0,"22,50,95,104,97","96,86,74,8,14",2020-08-01 14:42:12,,,22.0,1976.0,,
5546481714.0,1.0,"86,12,62,28,17","61,18,21,100,70",2020-08-01 14:39:06,,,3.0,2263.0,,
5546479106.0,1.0,"41,74,28,64,29","50,109,32,11,86",2020-08-01 14:37:07,,,22.0,2644.0,,
5546478416.0,0.0,"3,7,1,82,120","86,18,75,39,97",2020-08-01 14:36:36,,,22.0,2139.0,,
5546477713.0,0.0,"97,86,44,11,92","56,32,31,41,58",2020-08-01 14:35:52,,,22.0,1762.0,,
5546475117.0,1.0,"11,8,47,60,85","19,26,41,32,40",2020-08-01 14:33:57,,,22.0,2264.0,,
5546472506.0,0.0,"5,18,7,120,96","114,8,128,56,126",2020-08-01 14:31:51,,,3.0,2467.0,,
5546470112.0,1.0,"126,30,18,20,19","102,31,97,109,64",2020-08-01 14:29:53,,,22.0,1537.0,,
5546469617.0,1.0,"84,103,74,76,41","98,10,86,101,1",2020-08-01 14:29:07,,,22.0,2458.0,,
5546467816.0,0.0,"129,3,11,121,21","100,2,58,95,35",2020-08-01 14:27:37,,,22.0,2240.0,,
5546462318.0,0.0,"93,47,79,104,35","8,11,39,69,50",2020-08-01 14:23:30,,,22.0,2924.0,,
5546461309.0,1.0,"107,44,90,121,76","64,93,87,129,1",2020-08-01 14:22:41,,,3.0,1867.0,,
5546460911.0,0.0,"72,31,35,96,86","104,74,84,93,21",2020-08-01 14:22:21,,,22.0,2126.0,,
5546460419.0,1.0,"21,126,86,41,97","101,39,42,17,68",2020-08-01 14:21:51,,,22.0,2166.0,,
5546460109.0,1.0,"5,99,9,47,8","93,38,31,88,120",2020-08-01 14:21:42,,,22.0,2035.0,,
5546460101.0,0.0,"41,87,40,23,19","63,102,7,3,65",2020-08-01 14:21:40,,,22.0,2514.0,,
5546459111.0,1.0,"22,86,41,129,25","121,74,18,111,2",2020-08-01 14:20:40,,,3.0,2051.0,,
5546458818.0,0.0,"17,126,60,3,119","28,12,14,56,37",2020-08-01 14:20:21,,,22.0,2329.0,,
5546457219.0,0.0,"21,42,64,128,31","30,75,4,69,59",2020-08-01 14:19:16,,,3.0,3603.0,,
5546457209.0,1.0,"11,18,35,75,7","68,8,108,126,79",2020-08-01 14:19:01,,,3.0,2636.0,,
5546451101.0,1.0,"126,50,120,109,74","128,8,64,21,28",2020-08-01 14:14:16,,,22.0,2374.0,,
5546449504.0,0.0,"96,6,114,3,5","9,108,126,64,1",2020-08-01 14:12:55,,,22.0,2954.0,,
5546449401.0,1.0,"89,88,17,31,100","32,29,86,10,64",2020-08-01 14:12:50,,,3.0,3059.0,,
5546448609.0,1.0,"53,82,67,2,87","64,1,65,70,51",2020-08-01 14:11:45,,,22.0,2564.0,,
5546447602.0,1.0,"71,109,126,39,64","8,9,74,121,120",2020-08-01 14:11:16,,,22.0,2620.0,,
5546440016.0,1.0,"21,8,86,106,64","7,109,53,111,108",2020-08-01 14:05:03,,,22.0,2889.0,,
5546439404.0,0.0,"87,18,1,107,13","26,37,46,10,129",2020-08-01 14:04:19,,,22.0,2122.0,,
5546438901.0,0.0,"44,17,13,97,31","58,41,43,74,19",2020-08-01 14:03:59,,,22.0,1606.0,,
5546438417.0,0.0,"36,19,73,8,121","9,69,76,110,42",2020-08-01 14:03:35,,,22.0,1850.0,,
5546437213.0,0.0,"39,79,8,26,129","22,119,109,2,106",2020-08-01 14:02:30,,,22.0,1658.0,,
5546436119.0,1.0,"79,44,85,11,30","121,97,67,90,49",2020-08-01 14:01:34,,,22.0,2259.0,,
5546433101.0,0.0,"28,17,1,5,110","44,51,31,10,60",2020-08-01 13:58:54,,,3.0,2354.0,,
5546432117.0,0.0,"2,35,1,25,14","44,27,5,104,39",2020-08-01 13:58:04,,,22.0,2884.0,,
5546430308.0,1.0,"44,106,35,103,74","13,54,23,5,75",2020-08-01 13:56:13,,,22.0,1597.0,,
5546428905.0,1.0,"100,27,11,93,99","34,25,3,40,95",2020-08-01 13:55:14,,,22.0,3281.0,,
5546426314.0,1.0,"126,7,14,30,41","21,120,13,42,90",2020-08-01 13:53:08,,,22.0,2010.0,,
5546425112.0,0.0,"97,11,18,103,41","94,14,106,86,69",2020-08-01 13:51:58,,,22.0,2467.0,,
5546424307.0,1.0,"3,119,56,42,29","72,108,27,15,26",2020-08-01 13:51:14,,,22.0,2011.0,,
5546422604.0,1.0,"72,45,53,1,19","106,8,28,25,86",2020-08-01 13:49:48,,,22.0,2454.0,,
5546422502.0,0.0,"60,74,10,76,5","19,25,16,110,95",2020-08-01 13:49:47,,,3.0,2496.0,,
