match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5542365604.0,1.0,"1,113,105,31,99","8,87,21,108,101",2020-07-30 00:09:24,4996.0,2.0,22.0,1820.0,,
5556961316.0,0.0,"62,71,104,41,36","51,26,45,88,70",2020-08-08 00:40:14,4003.0,1.0,22.0,2134.0,,
5569260112.0,0.0,"97,17,14,6,30","91,40,21,70,113",2020-08-15 23:02:23,3449.0,3.0,22.0,1662.0,,
5569071002.0,0.0,"93,34,86,110,5","121,79,23,78,113",2020-08-15 21:11:50,3815.0,4.0,22.0,2851.0,,
5559010506.0,0.0,"44,64,129,35,87","114,96,22,6,128",2020-08-09 06:18:38,3985.0,5.0,22.0,2700.0,,
5618190915.0,1.0,"10,86,49,84,16","81,109,83,21,76",2020-09-17 17:22:00,3914.0,5.0,3.0,2760.0,,
5629035104.0,0.0,"74,86,41,104,84","35,107,29,67,33",2020-09-25 01:48:57,3738.0,2.0,22.0,2735.0,,
5557643808.0,1.0,"74,30,41,120,28","69,87,72,60,83",2020-08-08 12:49:10,4216.0,3.0,22.0,2817.0,,
5539408511.0,0.0,"104,5,110,74,41","8,25,83,78,17",2020-07-28 04:29:07,5110.0,3.0,3.0,2437.0,,
5622963401.0,0.0,"39,71,23,102,72","87,44,60,16,35",2020-09-20 19:20:54,3752.0,1.0,3.0,2479.0,,
5629070208.0,0.0,"67,26,62,110,106","2,1,34,85,31",2020-09-25 02:21:06,4345.0,1.0,22.0,1896.0,,
5602576509.0,0.0,"104,14,31,114,56","21,51,42,47,37",2020-09-06 20:19:57,4561.0,3.0,22.0,2378.0,,
5629421902.0,0.0,"7,25,28,6,84","35,110,92,75,18",2020-09-25 10:52:28,4533.0,3.0,22.0,2346.0,,
5625073413.0,0.0,"12,74,30,83,69","31,8,84,97,46",2020-09-22 03:29:05,4098.0,1.0,22.0,2807.0,,
5532351807.0,0.0,"83,64,67,99,18","93,121,86,16,76",2020-07-24 07:03:36,5570.0,4.0,22.0,2957.0,,
5633941505.0,1.0,"84,53,48,21,62","7,8,68,39,97",2020-09-28 12:51:03,4798.0,2.0,22.0,1649.0,,
5584894502.0,1.0,"29,74,119,85,44","27,16,87,18,10",2020-08-26 04:09:55,4583.0,2.0,22.0,1991.0,,
5627094404.0,1.0,"120,126,84,121,8","87,40,129,21,41",2020-09-23 18:21:12,4209.0,3.0,22.0,3711.0,,
5528198109.0,1.0,"71,1,83,11,26","86,9,104,98,93",2020-07-21 23:20:04,4732.0,3.0,22.0,1819.0,,
5539433210.0,0.0,"50,18,113,104,84","67,2,27,21,68",2020-07-28 04:52:04,4723.0,2.0,22.0,2147.0,,
5569350912.0,1.0,"61,30,68,18,104","14,86,2,70,75",2020-08-15 23:56:30,3727.0,2.0,22.0,1853.0,,
5573748616.0,1.0,"64,91,17,53,19","40,14,16,61,54",2020-08-18 21:05:47,4272.0,3.0,22.0,1502.0,,
5569674008.0,0.0,"18,97,71,30,62","17,26,40,68,12",2020-08-16 04:10:25,3979.0,4.0,22.0,1852.0,,
5557737215.0,0.0,"13,69,83,111,67","109,98,86,106,73",2020-08-08 14:16:47,4570.0,3.0,22.0,3021.0,,
5576128608.0,1.0,"109,111,14,69,106","93,26,64,40,15",2020-08-20 12:54:25,3404.0,1.0,22.0,2683.0,,
5557154312.0,1.0,"64,86,21,8,97","100,84,18,16,35",2020-08-08 03:15:51,3993.0,1.0,22.0,2135.0,,
5565593409.0,1.0,"65,107,44,64,74","91,46,14,53,32",2020-08-13 14:48:04,4766.0,5.0,22.0,2263.0,,
5576514617.0,1.0,"8,19,121,62,34","23,84,22,41,25",2020-08-20 19:37:31,4473.0,1.0,22.0,4006.0,,
5621761304.0,0.0,"110,29,74,121,6","67,36,86,21,104",2020-09-20 00:31:07,5172.0,2.0,22.0,2948.0,,
5542626502.0,1.0,"38,21,18,75,59","26,14,23,12,36",2020-07-30 03:27:36,4615.0,3.0,22.0,1954.0,,
5585186811.0,1.0,"120,8,79,55,86","69,109,40,74,38",2020-08-26 10:59:56,6199.0,3.0,22.0,2106.0,,
5573775210.0,0.0,"70,86,83,97,13","8,29,104,45,30",2020-08-18 21:22:29,3655.0,3.0,22.0,2206.0,,
5622462411.0,1.0,"81,52,32,112,69","100,45,33,41,68",2020-09-20 12:53:14,4082.0,5.0,3.0,2244.0,,
5577217715.0,1.0,"128,17,41,111,23","21,6,14,30,31",2020-08-21 04:28:25,3247.0,4.0,22.0,2923.0,,
5558137705.0,0.0,"20,85,120,40,18","52,86,93,5,60",2020-08-08 19:38:58,4118.0,1.0,22.0,1762.0,,
5595371511.0,1.0,"14,97,44,95,119","51,84,8,9,99",2020-09-01 22:11:50,4789.0,3.0,22.0,2025.0,,
5571556504.0,1.0,"106,84,97,21,81","40,86,36,93,46",2020-08-17 07:52:24,3511.0,1.0,22.0,2509.0,,
5599977006.0,0.0,"10,30,119,104,25","45,16,67,83,126",2020-09-05 04:21:39,5475.0,5.0,22.0,1757.0,,
5555471617.0,0.0,"40,23,8,104,99","54,26,10,7,102",2020-08-07 01:04:53,3404.0,2.0,22.0,2570.0,,
5619709108.0,0.0,"60,34,88,37,14","30,114,69,73,35",2020-09-18 20:00:12,3884.0,1.0,3.0,1920.0,,
5630221715.0,1.0,"109,126,7,19,84","85,39,95,121,4",2020-09-25 23:48:50,4096.0,6.0,22.0,3467.0,,
5574006214.0,1.0,"109,71,40,35,64","85,32,18,101,11",2020-08-18 23:46:33,3633.0,1.0,22.0,2090.0,,
5550413700.0,1.0,"27,10,39,75,40","55,30,121,109,97",2020-08-03 20:06:47,4780.0,2.0,22.0,1614.0,,
5626770912.0,0.0,"21,2,126,5,10","51,27,100,53,67",2020-09-23 11:32:55,5376.0,2.0,22.0,2086.0,,
5626037310.0,0.0,"13,57,60,93,25","58,21,1,96,101",2020-09-22 22:05:33,3911.0,2.0,3.0,3036.0,,
5619826011.0,1.0,"110,51,60,41,22","87,16,56,36,44",2020-09-18 21:23:33,4555.0,4.0,22.0,2880.0,,
5576503611.0,1.0,"105,18,21,40,41","107,54,51,22,39",2020-08-20 19:28:31,4248.0,1.0,22.0,2371.0,,
5616792116.0,0.0,"99,60,67,121,87","84,69,9,17,44",2020-09-16 16:18:23,3912.0,5.0,22.0,2635.0,,
5629252315.0,1.0,"69,126,86,113,57","112,8,11,71,29",2020-09-25 05:52:09,3670.0,1.0,22.0,2086.0,,
5632081802.0,0.0,"17,121,120,8,31","15,64,110,93,82",2020-09-27 04:00:32,4125.0,5.0,22.0,2295.0,,
5619152218.0,0.0,"17,19,6,96,83","110,79,14,22,8",2020-09-18 07:47:17,3809.0,2.0,22.0,2903.0,,
5577301409.0,1.0,"105,62,12,72,67","11,64,101,1,14",2020-08-21 06:09:13,3913.0,3.0,22.0,4459.0,,
5562519804.0,0.0,"27,85,34,44,16","97,121,51,40,89",2020-08-11 12:32:16,5243.0,4.0,22.0,3820.0,,
5591989304.0,1.0,"98,8,86,30,75","11,94,49,19,51",2020-08-30 18:20:32,4460.0,5.0,22.0,2876.0,,
5570872513.0,0.0,"101,95,98,40,110","65,112,37,55,67",2020-08-16 21:58:08,3626.0,4.0,22.0,2532.0,,
5576443416.0,0.0,"1,11,69,26,21","74,7,121,6,104",2020-08-20 18:35:01,3314.0,3.0,22.0,1945.0,,
5606237406.0,1.0,"44,76,23,79,19","74,30,75,28,63",2020-09-09 07:52:15,4509.0,2.0,22.0,2348.0,,
5618198505.0,1.0,"105,86,63,106,28","84,30,126,1,40",2020-09-17 17:30:34,3766.0,5.0,22.0,2784.0,,
5617338219.0,0.0,"104,98,88,27,93","26,2,64,109,11",2020-09-16 23:40:40,4055.0,1.0,22.0,2517.0,,
5574761409.0,0.0,"97,112,69,67,7","72,84,51,11,16",2020-08-19 14:20:00,3887.0,2.0,22.0,1699.0,,
5619124011.0,1.0,"40,28,39,14,44","119,18,41,31,126",2020-09-18 06:53:58,3806.0,3.0,22.0,2484.0,,
5588409514.0,1.0,"55,40,11,67,51","39,17,109,27,84",2020-08-28 17:02:12,4832.0,4.0,22.0,2210.0,,
5573957111.0,0.0,"2,20,1,40,10","50,8,120,129,34",2020-08-18 23:14:16,3542.0,1.0,22.0,2358.0,,
5574387808.0,0.0,"86,2,106,54,3","17,72,83,111,80",2020-08-19 05:31:42,3405.0,3.0,22.0,2852.0,,
5618961904.0,1.0,"84,13,103,8,105","97,30,6,54,19",2020-09-18 03:23:44,3943.0,2.0,22.0,1971.0,,
5620973714.0,1.0,"41,21,91,107,112","108,48,27,17,67",2020-09-19 15:48:50,3942.0,1.0,22.0,2284.0,,
5604822207.0,1.0,"23,7,1,37,51","44,53,28,5,41",2020-09-08 07:47:13,4799.0,2.0,22.0,1836.0,,
5619934219.0,0.0,"59,5,37,67,84","104,85,6,13,45",2020-09-18 22:30:46,4118.0,3.0,22.0,1660.0,,
5534335114.0,0.0,"21,49,69,109,112","110,39,1,129,111",2020-07-25 12:27:35,6014.0,5.0,3.0,3184.0,,
5629756705.0,1.0,"22,2,111,64,12","30,38,8,50,11",2020-09-25 18:07:30,4442.0,3.0,22.0,2904.0,,
5627686413.0,0.0,"72,110,34,30,68","6,9,46,64,51",2020-09-24 01:38:39,3824.0,2.0,22.0,2350.0,,
5572587704.0,1.0,"37,32,104,13,9","68,38,93,82,5",2020-08-18 00:15:50,4695.0,2.0,22.0,1835.0,,
5558843317.0,1.0,"39,22,27,41,40","84,85,35,93,30",2020-08-09 03:25:21,3534.0,1.0,22.0,2124.0,,
5622969117.0,0.0,"21,70,5,64,11","74,81,57,129,119",2020-09-20 19:24:32,3874.0,4.0,22.0,2273.0,,
5617448109.0,1.0,"126,81,22,40,1","106,71,95,100,76",2020-09-17 01:04:44,4376.0,6.0,3.0,2737.0,,
5575710217.0,1.0,"56,13,129,110,6","54,107,26,14,19",2020-08-20 03:31:44,3532.0,3.0,22.0,2742.0,,
5523369618.0,0.0,"7,104,5,64,8","121,26,74,2,41",2020-07-19 15:16:42,5850.0,1.0,22.0,1785.0,,
5571766804.0,1.0,"60,46,22,88,8","84,1,21,97,26",2020-08-17 12:49:41,3448.0,2.0,3.0,2718.0,,
5630975400.0,0.0,"86,51,121,1,30","16,45,26,39,18",2020-09-26 13:51:37,4329.0,1.0,22.0,3483.0,,
5570500303.0,1.0,"101,83,41,14,19","8,70,9,53,87",2020-08-16 17:53:54,3616.0,3.0,22.0,1979.0,,
5627772402.0,0.0,"17,108,72,67,86","45,16,119,39,18",2020-09-24 02:56:58,4221.0,2.0,22.0,2627.0,,
5591061216.0,0.0,"84,41,97,18,64","60,79,107,86,8",2020-08-30 03:31:47,4448.0,2.0,22.0,2424.0,,
5617456318.0,1.0,"40,67,111,13,7","106,103,56,25,86",2020-09-17 01:11:29,3982.0,4.0,22.0,2501.0,,
5627596816.0,0.0,"8,14,80,71,76","107,64,21,62,18",2020-09-24 00:25:43,4101.0,2.0,3.0,2470.0,,
5615825616.0,0.0,"19,78,44,105,21","6,48,87,99,46",2020-09-15 22:05:29,3956.0,6.0,22.0,1843.0,,
5577001801.0,1.0,"70,103,87,19,55","51,109,64,25,42",2020-08-21 01:06:11,4620.0,1.0,22.0,1996.0,,
5625926507.0,1.0,"126,93,128,75,7","64,21,44,22,51",2020-09-22 20:57:02,4275.0,2.0,22.0,2850.0,,
5529383109.0,1.0,"33,10,62,13,67","109,16,84,26,17",2020-07-22 16:34:20,4886.0,4.0,22.0,1813.0,,
5550562316.0,1.0,"86,14,7,44,97","55,109,119,25,5",2020-08-03 21:38:01,4517.0,3.0,22.0,1873.0,,
5572113519.0,1.0,"26,120,101,40,1","8,87,25,19,104",2020-08-17 18:59:50,3951.0,3.0,22.0,2251.0,,
5597842510.0,1.0,"92,109,2,110,27","66,86,8,38,11",2020-09-03 18:41:47,5578.0,2.0,22.0,2392.0,,
5563236719.0,0.0,"70,23,121,85,114","106,90,2,44,37",2020-08-11 22:52:58,4235.0,6.0,3.0,1592.0,,
5632351705.0,0.0,"15,32,14,18,25","10,62,53,8,22",2020-09-27 10:24:52,3985.0,2.0,22.0,1776.0,,
5586968611.0,1.0,"51,41,5,87,39","30,19,74,129,8",2020-08-27 17:21:34,4376.0,3.0,22.0,1920.0,,
5525903206.0,1.0,"69,86,93,25,39","44,46,31,19,65",2020-07-20 20:38:30,5479.0,2.0,22.0,2274.0,,
5619140709.0,0.0,"68,43,81,2,14","9,111,18,126,129",2020-09-18 07:24:41,7300.0,5.0,22.0,2988.0,,
5615829000.0,0.0,"93,120,100,21,31","2,67,62,97,30",2020-09-15 22:07:45,3797.0,5.0,22.0,1897.0,,
5614719008.0,1.0,"74,110,8,121,14","88,69,10,5,93",2020-09-15 01:10:24,4460.0,3.0,22.0,2416.0,,
5619173802.0,1.0,"26,47,1,62,13","5,25,22,51,8",2020-09-18 08:29:45,4363.0,1.0,22.0,3944.0,,
5595294101.0,1.0,"56,2,128,14,41","45,36,70,119,21",2020-09-01 21:25:43,4335.0,3.0,22.0,2069.0,,
5616283712.0,0.0,"26,28,121,114,19","34,16,8,31,5",2020-09-16 03:59:34,4026.0,1.0,22.0,2312.0,,
5629316110.0,0.0,"106,105,28,55,1","100,62,56,104,6",2020-09-25 07:45:02,4038.0,7.0,3.0,1596.0,,
5630188302.0,0.0,"55,50,31,41,56","2,74,1,13,3",2020-09-25 23:27:28,3757.0,6.0,22.0,2557.0,,
5575802901.0,1.0,"62,129,126,35,64","74,18,40,101,48",2020-08-20 05:09:36,3386.0,1.0,22.0,2535.0,,
5628820207.0,0.0,"17,18,21,62,5","11,102,56,36,88",2020-09-24 23:05:04,3861.0,1.0,22.0,2104.0,,
5618582302.0,1.0,"54,21,2,121,14","37,1,64,11,28",2020-09-17 22:32:29,4771.0,5.0,22.0,1843.0,,
5577675310.0,0.0,"30,51,16,41,23","42,21,43,120,22",2020-08-21 15:06:27,5020.0,1.0,3.0,2632.0,,
5572464717.0,1.0,"56,67,7,129,105","47,93,19,86,84",2020-08-17 22:54:02,3592.0,2.0,22.0,1710.0,,
5524570109.0,1.0,"31,80,114,86,16","101,18,5,98,119",2020-07-20 01:47:09,4606.0,2.0,22.0,1957.0,,
5603065706.0,0.0,"59,7,18,57,111","14,39,70,40,37",2020-09-07 01:32:33,4502.0,2.0,22.0,2201.0,,
5558292710.0,1.0,"2,41,84,97,59","120,11,67,79,64",2020-08-08 21:20:01,4189.0,2.0,3.0,1987.0,,
5590533412.0,1.0,"88,74,67,51,40","95,14,84,53,110",2020-08-29 21:46:41,4618.0,3.0,22.0,2330.0,,
5619298810.0,1.0,"64,58,27,56,8","44,85,74,53,90",2020-09-18 11:57:58,4456.0,3.0,22.0,1889.0,,
5617477704.0,0.0,"108,25,41,30,92","37,23,18,40,9",2020-09-17 01:29:15,3954.0,4.0,22.0,2636.0,,
5571029708.0,1.0,"22,87,79,6,98","2,42,50,9,10",2020-08-16 23:32:47,4104.0,1.0,22.0,2137.0,,
5555968618.0,1.0,"14,34,72,60,86","23,18,93,97,26",2020-08-07 10:31:36,3298.0,5.0,22.0,1903.0,,
5522762205.0,0.0,"30,102,63,109,39","111,1,74,16,9",2020-07-19 06:51:21,4503.0,7.0,22.0,1890.0,,
5572019613.0,0.0,"53,6,47,108,79","83,30,41,2,74",2020-08-17 17:31:21,3248.0,1.0,22.0,3180.0,,
5627394311.0,1.0,"62,21,75,41,38","79,22,126,71,67",2020-09-23 22:08:52,4766.0,2.0,22.0,1632.0,,
5576487302.0,0.0,"21,2,27,8,30","110,11,9,69,93",2020-08-20 19:14:38,4222.0,3.0,22.0,2560.0,,
5616895807.0,0.0,"7,41,101,26,11","34,79,21,108,67",2020-09-16 18:14:05,4269.0,4.0,3.0,3286.0,,
5584955806.0,0.0,"84,6,114,64,2","39,40,121,33,41",2020-08-26 05:25:32,4478.0,1.0,22.0,2396.0,,
5573522706.0,0.0,"120,74,67,35,16","26,50,30,70,18",2020-08-18 18:09:08,3432.0,1.0,22.0,2866.0,,
5586148217.0,0.0,"40,74,87,109,51","21,93,112,19,107",2020-08-27 00:55:30,5178.0,1.0,22.0,2319.0,,
5595263018.0,1.0,"104,79,10,126,9","53,73,120,112,88",2020-09-01 21:06:36,5020.0,3.0,3.0,2643.0,,
5631939113.0,0.0,"94,96,62,31,22","70,51,34,121,7",2020-09-27 01:52:07,3863.0,2.0,22.0,2769.0,,
5588278807.0,0.0,"46,3,23,95,9","21,39,69,79,18",2020-08-28 14:56:12,6222.0,2.0,3.0,2490.0,,
5621784410.0,1.0,"8,104,51,128,105","7,2,70,74,68",2020-09-20 00:46:13,4002.0,1.0,22.0,1551.0,,
5524312902.0,0.0,"6,87,74,128,57","41,21,26,60,71",2020-07-19 23:19:35,4503.0,3.0,22.0,2188.0,,
5572525200.0,1.0,"28,37,70,16,40","108,18,35,46,100",2020-08-17 23:32:20,3500.0,5.0,3.0,1803.0,,
5528697717.0,1.0,"126,26,74,2,44","21,86,101,83,67",2020-07-22 04:36:19,4529.0,2.0,22.0,2534.0,,
5575835119.0,0.0,"70,86,27,99,39","21,44,36,14,31",2020-08-20 05:48:45,3901.0,2.0,22.0,2435.0,,
5604843800.0,0.0,"47,126,101,8,85","86,45,67,29,22",2020-09-08 08:26:21,4516.0,4.0,22.0,1955.0,,
5555572812.0,1.0,"67,111,64,2,32","21,105,10,14,113",2020-08-07 02:28:13,3428.0,4.0,22.0,2079.0,,
5620538917.0,0.0,"1,21,31,4,47","97,18,30,67,26",2020-09-19 07:32:48,3847.0,1.0,22.0,2823.0,,
5585043204.0,1.0,"70,97,87,19,14","6,60,121,126,22",2020-08-26 07:34:29,5249.0,4.0,22.0,2253.0,,
5620312609.0,1.0,"91,18,51,26,76","2,21,126,112,6",2020-09-19 02:59:00,4524.0,2.0,22.0,2263.0,,
5631995716.0,0.0,"3,98,39,5,48","74,44,21,108,64",2020-09-27 02:39:50,3753.0,1.0,22.0,1961.0,,
5586352607.0,0.0,"18,112,68,113,71","40,97,86,8,107",2020-08-27 03:56:54,4569.0,3.0,22.0,2233.0,,
5626304916.0,1.0,"14,52,129,1,83","8,64,16,27,45",2020-09-23 01:05:44,4512.0,1.0,22.0,1936.0,,
5632128601.0,0.0,"17,20,104,83,12","40,84,98,39,41",2020-09-27 04:49:21,4586.0,2.0,22.0,3021.0,,
5617098619.0,1.0,"86,26,18,93,19","28,21,107,44,27",2020-09-16 21:04:52,3938.0,4.0,22.0,1731.0,,
5606777503.0,0.0,"110,97,21,26,1","2,65,8,64,11",2020-09-09 19:30:12,4819.0,2.0,22.0,2037.0,,
5628432317.0,0.0,"9,54,129,90,106","7,59,86,21,1",2020-09-24 18:18:22,3975.0,4.0,22.0,2061.0,,
5628148504.0,1.0,"71,108,84,22,54","113,14,129,6,35",2020-09-24 12:24:50,3829.0,3.0,22.0,1669.0,,
5625351007.0,0.0,"44,17,14,87,78","32,42,79,114,21",2020-09-22 10:28:51,3817.0,5.0,22.0,2223.0,,
5621430114.0,1.0,"36,41,75,110,33","6,86,84,7,108",2020-09-19 21:21:01,3916.0,4.0,22.0,4492.0,,
5573762105.0,1.0,"25,69,14,18,109","99,22,101,128,8",2020-08-18 21:14:31,3419.0,1.0,22.0,3116.0,,
5568810509.0,0.0,"12,60,128,100,74","32,14,17,43,9",2020-08-15 18:02:57,3831.0,4.0,22.0,3055.0,,
5574381318.0,1.0,"21,22,50,108,8","51,71,79,46,18",2020-08-19 05:23:45,4052.0,3.0,3.0,2641.0,,
5576230403.0,0.0,"73,39,14,4,86","44,99,9,34,5",2020-08-20 14:58:32,4386.0,1.0,22.0,2494.0,,
5627552006.0,0.0,"21,11,64,18,36","68,67,97,86,51",2020-09-23 23:52:25,4798.0,2.0,22.0,1587.0,,
5552263104.0,0.0,"114,31,48,44,22","89,9,39,5,49",2020-08-04 22:43:42,4629.0,2.0,3.0,2153.0,,
5633715311.0,1.0,"41,25,19,55,26","6,93,3,39,14",2020-09-28 06:34:53,4850.0,1.0,22.0,2502.0,,
5577432119.0,0.0,"50,26,58,106,67","14,84,32,126,108",2020-08-21 09:52:34,3684.0,5.0,22.0,2053.0,,
5629809604.0,0.0,"104,25,36,67,7","58,28,75,1,30",2020-09-25 19:02:24,3890.0,5.0,3.0,2455.0,,
5608049700.0,1.0,"11,95,86,63,19","114,111,73,104,110",2020-09-10 18:01:01,4758.0,8.0,3.0,2289.0,,
5576382402.0,0.0,"45,109,43,84,61","21,28,6,82,64",2020-08-20 17:35:41,3837.0,1.0,22.0,1602.0,,
5574608401.0,1.0,"62,2,39,94,44","64,13,23,8,16",2020-08-19 10:54:23,3608.0,1.0,22.0,2170.0,,
5594965103.0,0.0,"39,120,70,51,84","79,13,9,1,78",2020-09-01 16:58:10,4556.0,4.0,22.0,2571.0,,
5627101117.0,0.0,"10,22,85,98,64","86,20,102,44,65",2020-09-23 18:28:19,4406.0,4.0,22.0,1885.0,,
5626072502.0,0.0,"21,83,35,6,42","9,1,114,5,64",2020-09-22 22:26:45,3765.0,3.0,22.0,2303.0,,
5557545611.0,1.0,"34,87,109,40,2","32,89,83,96,37",2020-08-08 11:07:22,4832.0,3.0,22.0,2502.0,,
5622240307.0,1.0,"119,96,61,44,101","84,74,104,67,35",2020-09-20 08:28:40,3869.0,1.0,22.0,2035.0,,
5534807017.0,0.0,"83,95,45,16,36","78,48,9,20,79",2020-07-25 18:26:18,6889.0,5.0,22.0,2390.0,,
5633748419.0,1.0,"97,114,40,18,30","55,51,113,44,37",2020-09-28 07:31:37,5063.0,3.0,22.0,2175.0,,
5620858113.0,1.0,"50,72,14,76,28","25,41,39,30,4",2020-09-19 14:10:53,3980.0,2.0,22.0,2535.0,,
5566532205.0,0.0,"46,84,9,42,86","67,58,74,40,105",2020-08-14 03:22:37,4348.0,4.0,22.0,2658.0,,
5618548714.0,1.0,"84,10,107,76,16","21,90,103,18,49",2020-09-17 22:11:52,4295.0,3.0,22.0,1915.0,,
5577018905.0,1.0,"6,26,85,69,47","64,19,99,11,44",2020-08-21 01:20:07,4349.0,4.0,22.0,2238.0,,
5562379714.0,1.0,"54,14,47,40,29","25,48,84,65,102",2020-08-11 09:26:09,4514.0,3.0,3.0,1767.0,,
5631594815.0,1.0,"21,78,12,73,110","54,120,129,111,128",2020-09-26 21:58:58,4199.0,6.0,22.0,3008.0,,
5625899718.0,1.0,"15,121,126,25,32","67,56,84,4,69",2020-09-22 20:39:20,4327.0,4.0,3.0,2687.0,,
5570694910.0,0.0,"86,32,126,104,101","46,8,84,83,26",2020-08-16 20:12:46,4643.0,4.0,22.0,1854.0,,
5557975615.0,0.0,"94,26,36,66,71","17,8,112,33,45",2020-08-08 17:31:02,3453.0,3.0,22.0,2195.0,,
5576298401.0,1.0,"1,28,128,76,26","22,67,87,85,94",2020-08-20 16:11:48,3422.0,2.0,22.0,2763.0,,
5629007415.0,0.0,"31,79,48,75,126","67,64,50,22,2",2020-09-25 01:24:50,3648.0,2.0,22.0,2814.0,,
5557026501.0,1.0,"106,64,93,90,69","1,49,25,103,96",2020-08-08 01:28:03,3864.0,5.0,3.0,2384.0,,
5574981706.0,1.0,"96,14,70,50,11","1,53,75,39,28",2020-08-19 18:34:47,4023.0,2.0,3.0,1777.0,,
5630908402.0,1.0,"128,29,110,14,113","97,98,109,30,3",2020-09-26 12:41:07,3909.0,4.0,22.0,2361.0,,
5595281217.0,0.0,"119,129,18,45,121","50,16,40,70,39",2020-09-01 21:17:38,4867.0,3.0,22.0,3472.0,,
5595411409.0,0.0,"67,76,21,19,30","14,94,64,29,8",2020-09-01 22:35:13,4500.0,4.0,3.0,1889.0,,
5575647304.0,0.0,"21,35,72,91,64","102,9,95,40,14",2020-08-20 02:33:42,3576.0,2.0,22.0,2371.0,,
5554044806.0,1.0,"8,87,84,39,40","27,104,48,107,11",2020-08-06 01:55:53,4567.0,2.0,22.0,2058.0,,
5552310015.0,0.0,"41,110,100,39,26","45,107,67,126,83",2020-08-04 23:11:20,5185.0,6.0,22.0,1854.0,,
5616172711.0,1.0,"120,81,111,21,62","27,70,8,74,100",2020-09-16 02:15:11,4090.0,1.0,22.0,2279.0,,
5577355801.0,1.0,"120,93,63,74,30","85,21,110,106,41",2020-08-21 07:33:07,4455.0,4.0,22.0,3760.0,,
5630294112.0,0.0,"26,23,14,54,46","76,9,59,29,30",2020-09-26 00:38:04,4013.0,1.0,22.0,2886.0,,
5575191205.0,0.0,"93,111,9,11,69","21,86,7,104,42",2020-08-19 21:12:15,3274.0,4.0,22.0,3164.0,,
5558225008.0,0.0,"97,1,102,104,62","126,95,111,86,2",2020-08-08 20:38:07,3511.0,4.0,22.0,2124.0,,
5617706502.0,0.0,"96,33,128,67,19","75,31,41,120,109",2020-09-17 05:23:51,4388.0,2.0,22.0,3341.0,,
5617224313.0,1.0,"107,26,120,11,93","8,96,21,86,39",2020-09-16 22:25:34,3981.0,2.0,22.0,2017.0,,
5620627311.0,0.0,"62,21,18,22,106","44,14,26,101,104",2020-09-19 09:58:03,3943.0,4.0,22.0,2608.0,,
5600748306.0,0.0,"43,87,78,20,18","31,41,57,40,22",2020-09-05 18:39:26,5045.0,7.0,3.0,2729.0,,
5596967417.0,0.0,"97,7,4,5,42","26,60,114,18,121",2020-09-03 00:29:18,4383.0,3.0,22.0,2162.0,,
5571670116.0,0.0,"70,28,90,35,88","105,86,8,59,104",2020-08-17 10:43:32,3545.0,1.0,22.0,2415.0,,
5558425018.0,1.0,"93,19,87,56,119","31,41,86,17,40",2020-08-08 22:35:52,3713.0,3.0,22.0,2730.0,,
5619122703.0,1.0,"42,128,66,62,36","53,41,79,75,71",2020-09-18 06:51:28,3919.0,3.0,22.0,2436.0,,
5574495317.0,0.0,"27,26,10,81,113","32,71,129,37,94",2020-08-19 08:01:39,3262.0,3.0,22.0,3453.0,,
5556765216.0,1.0,"10,104,103,83,98","31,21,28,39,93",2020-08-07 22:38:30,3835.0,3.0,22.0,2289.0,,
5628441619.0,1.0,"17,2,101,1,84","23,31,70,79,76",2020-09-24 18:28:03,4109.0,5.0,22.0,1507.0,,
5625386318.0,0.0,"121,84,26,48,41","14,27,39,8,29",2020-09-22 11:18:55,3938.0,1.0,22.0,2663.0,,
5623815505.0,1.0,"19,120,10,74,37","104,83,11,1,110",2020-09-21 05:56:56,4754.0,5.0,22.0,1641.0,,
5556302719.0,1.0,"109,69,121,28,84","87,106,44,101,19",2020-08-07 16:54:11,4085.0,1.0,22.0,2896.0,,
5585725707.0,0.0,"62,43,104,27,63","17,69,54,22,7",2020-08-26 20:21:13,5413.0,3.0,3.0,3038.0,,
5558749908.0,0.0,"120,97,106,87,20","128,8,58,13,121",2020-08-09 02:06:04,3965.0,2.0,22.0,1582.0,,
5588406816.0,0.0,"10,111,9,17,78","37,96,19,100,42",2020-08-28 16:59:33,4576.0,2.0,22.0,1735.0,,
5626294204.0,0.0,"40,44,83,128,74","84,12,11,4,71",2020-09-23 00:57:15,4295.0,3.0,22.0,1631.0,,
5570656308.0,1.0,"42,4,14,36,22","67,68,5,104,39",2020-08-16 19:47:50,3447.0,3.0,22.0,2568.0,,
5630141609.0,1.0,"74,67,14,26,22","129,109,100,21,37",2020-09-25 22:58:16,4377.0,6.0,22.0,2708.0,,
5616859519.0,0.0,"37,120,14,67,2","62,10,121,50,104",2020-09-16 17:34:16,4798.0,3.0,22.0,2563.0,,
5615732313.0,0.0,"114,26,87,106,8","67,60,83,101,70",2020-09-15 21:06:03,4657.0,4.0,22.0,2017.0,,
5572425305.0,1.0,"86,114,71,39,17","12,97,5,22,78",2020-08-17 22:29:57,4607.0,5.0,22.0,2482.0,,
5625637202.0,1.0,"9,22,54,39,112","17,86,6,87,38",2020-09-22 16:39:50,4294.0,5.0,22.0,2409.0,,
